Comune;Provincia;Regione;Nome;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine
BRICHERASIO;CITTA' METROPOLITANA DI TORINO;Piemonte;Al Cartoccio;2013;2013-05-15T12:39:08Z;2107793876;7.302328;44.8258915999999
BRICHERASIO;CITTA' METROPOLITANA DI TORINO;Piemonte;La Bussola;2013;2013-05-15T12:39:08Z;2184445046;7.3032856;44.824178
CHIVASSO;CITTA' METROPOLITANA DI TORINO;Piemonte;;2012;2012-09-14T14:49:27Z;1914141342;7.9300965;45.1977724999999
COLLEGNO;CITTA' METROPOLITANA DI TORINO;Piemonte;Istanbul 12;2016;2016-01-15T08:00:25Z;2562731291;7.5627112;45.0720037999999
CUMIANA;CITTA' METROPOLITANA DI TORINO;Piemonte;Zula Food;2015;2015-04-07T15:17:27Z;3442914939;7.4175553;44.9333229
FOGLIZZO;CITTA' METROPOLITANA DI TORINO;Piemonte;Lo Sfizietto;2014;2014-03-06T15:44:05Z;2704141292;7.8218243;45.271036
GROSCAVALLO;CITTA' METROPOLITANA DI TORINO;Piemonte;Alboni;2012;2012-12-20T09:09:05Z;1565976013;7.2939586;45.3763804
GRUGLIASCO;CITTA' METROPOLITANA DI TORINO;Piemonte;McDonald's;2013;2013-03-25T13:25:38Z;1194126644;7.6130165;45.0558251
IVREA;CITTA' METROPOLITANA DI TORINO;Piemonte;Dolce e Salato;2014;2014-01-26T10:46:30Z;2638040690;7.8730153;45.4636238
IVREA;CITTA' METROPOLITANA DI TORINO;Piemonte;Istanbul;2014;2014-02-07T19:56:51Z;1892546699;7.8812565;45.4674194999999
IVREA;CITTA' METROPOLITANA DI TORINO;Piemonte;Rosticceria Cinese Xing Long;2014;2014-02-10T09:58:29Z;2662079362;7.8862356;45.4681372
IVREA;CITTA' METROPOLITANA DI TORINO;Piemonte;Turkish Kebap-Pizza;2014;2014-01-29T16:06:11Z;2642222167;7.8728412;45.4642009
MONCALIERI;CITTA' METROPOLITANA DI TORINO;Piemonte;;2012;2012-04-10T12:31:43Z;1709961468;7.6585759;44.9754561
MONTALENGHE;CITTA' METROPOLITANA DI TORINO;Piemonte;Kebab Shawarna Hot Dog;2014;2014-07-01T21:54:52Z;2942678036;7.8355053;45.3369623999999
PAVONE CANAVESE;CITTA' METROPOLITANA DI TORINO;Piemonte;McDonald's;2010;2010-08-06T16:52:30Z;668234078;7.8528347;45.4451267999999
PIANEZZA;CITTA' METROPOLITANA DI TORINO;Piemonte;Alì Babà;2014;2014-08-29T12:41:16Z;3048893618;7.5486537;45.0997910999999
PIANEZZA;CITTA' METROPOLITANA DI TORINO;Piemonte;Lollipop;2015;2015-11-02T10:32:10Z;3813654503;7.5469174;45.1015214
PIANEZZA;CITTA' METROPOLITANA DI TORINO;Piemonte;Te la do io la pizza;2016;2016-01-15T12:42:26Z;3122080875;7.5468777;45.1015947
PINEROLO;CITTA' METROPOLITANA DI TORINO;Piemonte;Kebab Nour;2012;2012-12-19T12:04:59Z;2074459766;7.3439066;44.8867352999999
PINEROLO;CITTA' METROPOLITANA DI TORINO;Piemonte;McDonald's;2013;2013-08-29T21:59:15Z;2425866562;7.3549825;44.8886691
PINEROLO;CITTA' METROPOLITANA DI TORINO;Piemonte;Pizza Si;2013;2013-01-30T21:16:59Z;2074459768;7.3405654;44.8863011999999
POIRINO;CITTA' METROPOLITANA DI TORINO;Piemonte;;2013;2013-06-25T12:39:40Z;2360411783;7.8458263;44.9204319999999
POIRINO;CITTA' METROPOLITANA DI TORINO;Piemonte;;2013;2013-06-25T13:15:46Z;2360441678;7.8479935;44.9201357
POIRINO;CITTA' METROPOLITANA DI TORINO;Piemonte;;2013;2013-06-26T13:11:48Z;2360396858;7.8415455;44.9213147
POIRINO;CITTA' METROPOLITANA DI TORINO;Piemonte;;2013;2013-06-26T13:52:58Z;2361682057;7.8399542;44.9225038
RIVAROLO CANAVESE;CITTA' METROPOLITANA DI TORINO;Piemonte;Burger Mania;2015;2015-02-10T22:07:31Z;2014727362;7.7331603;45.3176618999999
RIVAROLO CANAVESE;CITTA' METROPOLITANA DI TORINO;Piemonte;La Bottega del ghiottone;2014;2014-04-17T21:22:06Z;2214626451;7.725586;45.3291218
RIVOLI;CITTA' METROPOLITANA DI TORINO;Piemonte;M**Bun;2016;2016-01-16T12:38:40Z;2727276434;7.5205245;45.0721729999999
RIVOLI;CITTA' METROPOLITANA DI TORINO;Piemonte;McDonald's;2013;2013-04-10T16:47:35Z;1588836640;7.5378869;45.0659540999999
RIVOLI;CITTA' METROPOLITANA DI TORINO;Piemonte;Pizza Food;2016;2016-02-05T09:14:11Z;3989556272;7.5151452;45.0774649999999
SAN GIORGIO CANAVESE;CITTA' METROPOLITANA DI TORINO;Piemonte;La Mandragola;2014;2014-07-14T07:41:12Z;2942678039;7.7950105;45.3357214999999
SAN MAURO TORINESE;CITTA' METROPOLITANA DI TORINO;Piemonte;Brek;2008;2008-09-09T17:58:09Z;295397351;7.7418032;45.1214610999999
SAN MAURO TORINESE;CITTA' METROPOLITANA DI TORINO;Piemonte;Girarrosti S. Rita;2016;2016-01-12T08:32:29Z;3941078489;7.7645454;45.100943
SAN MAURO TORINESE;CITTA' METROPOLITANA DI TORINO;Piemonte;Mangia come parli;2014;2014-10-02T21:29:54Z;563679746;7.7510769;45.1074272999999
SAN MAURO TORINESE;CITTA' METROPOLITANA DI TORINO;Piemonte;McDonald's;2008;2008-09-09T18:01:02Z;295397620;7.7416401;45.1215762
SAN MAURO TORINESE;CITTA' METROPOLITANA DI TORINO;Piemonte;Paninoteca;2011;2011-05-10T17:36:37Z;538160370;7.7490061;45.1155642
SAN MAURO TORINESE;CITTA' METROPOLITANA DI TORINO;Piemonte;Poldo;2014;2014-10-02T21:57:40Z;3108206352;7.7607388;45.1057829
SAN MAURO TORINESE;CITTA' METROPOLITANA DI TORINO;Piemonte;Self service Ronchi;2009;2009-10-22T07:02:28Z;538160369;7.7456072;45.1067870999999
SANT'AMBROGIO DI TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;;2010;2010-10-28T21:44:44Z;968231993;7.3600274;45.0980424999999
SETTIMO TORINESE;CITTA' METROPOLITANA DI TORINO;Piemonte;;2008;2008-09-09T17:59:22Z;295398084;7.7410221;45.1234414999999
SETTIMO TORINESE;CITTA' METROPOLITANA DI TORINO;Piemonte;;2008;2008-09-09T17:59:22Z;295398084;7.7410221;45.1234414999999
SETTIMO TORINESE;CITTA' METROPOLITANA DI TORINO;Piemonte;Da Paoletto;2008;2008-09-09T18:00:40Z;295398131;7.7404814;45.1226118
SETTIMO TORINESE;CITTA' METROPOLITANA DI TORINO;Piemonte;Da Paoletto;2008;2008-09-09T18:00:40Z;295398131;7.7404814;45.1226118
SETTIMO TORINESE;CITTA' METROPOLITANA DI TORINO;Piemonte;La Sibilla;2011;2011-04-14T12:05:11Z;295396990;7.7452364;45.1309443999999
SETTIMO TORINESE;CITTA' METROPOLITANA DI TORINO;Piemonte;La Sibilla;2011;2011-04-14T12:05:11Z;295396990;7.7452364;45.1309443999999
SUSA;CITTA' METROPOLITANA DI TORINO;Piemonte;a' pizz;2014;2014-06-14T12:25:37Z;1914364118;7.0501985;45.1382321999999
SUSA;CITTA' METROPOLITANA DI TORINO;Piemonte;King 1;2015;2015-07-27T09:49:20Z;2728500019;7.048069;45.1386230999999
SUSA;CITTA' METROPOLITANA DI TORINO;Piemonte;King Kebab;2016;2016-02-22T10:10:25Z;2916040418;7.0479735;45.1351883999999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;;2008;2008-09-09T14:20:33Z;295341350;7.7147272;45.0928304999999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;;2012;2012-07-16T10:58:54Z;295340867;7.6990545;45.0927881
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;;2012;2012-12-03T18:45:25Z;1467473597;7.6785084;45.0541246
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;;2013;2013-01-06T00:20:54Z;2097363617;7.6796634;45.0841172
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;;2013;2013-01-06T12:16:47Z;2097854625;7.6796592;45.0887423
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;;2014;2014-10-26T15:31:26Z;3150782717;7.6377189;45.0404614999999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;;2014;2014-10-26T16:10:38Z;3150889106;7.6434957;45.0380904
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;;2015;2015-02-20T16:11:02Z;1490005280;7.6561218;45.0264876999999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;;2015;2015-04-10T17:55:45Z;3448876168;7.6764092;45.0436765999999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;;2015;2015-10-30T11:41:44Z;3809839685;7.6796414;45.0613816999999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;;2016;2016-01-18T16:25:37Z;3953798706;7.6441424;45.0809681
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Amsterdam Chips;2015;2015-01-10T09:07:24Z;3279922620;7.6811541;45.0725251
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Atef l'Egiziano;2013;2013-10-29T19:18:31Z;2513168170;7.6668299;45.1019261
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Baran Instabul;2012;2012-12-03T18:45:25Z;1467473557;7.6782323;45.0533551999999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;B.eat;2014;2014-08-31T10:32:48Z;3051585934;7.6933019;45.0694688
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;BMY;2012;2012-11-13T21:42:38Z;1467593762;7.6813702;45.0590898999999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Burger King;2012;2012-02-26T13:28:22Z;1648547064;7.6681008;45.0873460999999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Caldo e freddo;2012;2012-11-13T21:42:38Z;1597861790;7.6793391;45.0609467
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Chiosco Il Rettore;2015;2015-10-20T13:06:12Z;3794287856;7.6970465;45.0726986
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Ciccio;2012;2012-11-13T21:42:38Z;1466778756;7.6846242;45.0588142
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Cono d'Oro;2012;2012-01-19T18:09:34Z;1597870949;7.681762;45.061464
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Cooperativa Gelteria Naturale di San Salvario;2015;2015-02-12T21:22:24Z;3346690750;7.6808933;45.0592790999999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Focacceria Coco Cabe;2012;2012-11-25T21:26:20Z;2018175894;7.6837825;45.0718427999999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Focacceria ligure;2015;2015-10-05T21:34:27Z;1167321083;7.6844529;45.0712069
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Focacceria pizzeria caffè Vi Ri;2015;2015-10-08T14:11:18Z;320876265;7.6736336;45.0802686999999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Gelateria Popolare;2015;2015-02-12T21:19:53Z;3346688944;7.6838798;45.0786191999999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Hamburgeria;2015;2015-02-13T22:02:23Z;3348713511;7.6473149;45.0652838
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Hanif;2011;2011-10-14T10:59:00Z;1466778758;7.6812904;45.0601294
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Horas;2014;2014-11-27T09:13:42Z;1914340757;7.6827784;45.0584441
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Il Covo dei Golosi;2015;2015-02-15T17:33:13Z;3352481277;7.650579;45.0672404999999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Isot Kebap;2016;2016-01-16T13:48:19Z;3949941926;7.6421155;45.0794141
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Istanbul;2013;2013-01-05T23:54:22Z;2097331568;7.6811767;45.0866812
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Istanbul;2015;2015-04-28T12:51:25Z;3484028902;7.6438453;45.034564
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Kebab Aladino;2016;2016-01-10T15:52:05Z;3927206676;7.6442609;45.0798141
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Kebab - Pizzeria Osha;2015;2015-06-02T18:39:33Z;2792538239;7.6313302;45.0405196
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;La Piadonza;2015;2015-10-20T12:54:24Z;3794278224;7.6955104;45.0724804999999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;L'Hamburgheria di Eataly - Punto Vendita Torino;2013;2013-06-16T08:39:31Z;2347014080;7.6763974;45.0687701
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Mac Donald's;2015;2015-11-26T20:02:08Z;2616637173;7.6330829;45.0940638
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Mamma... Che Pizza!!!;2014;2014-10-24T19:12:56Z;3147953811;7.6506775;45.0518568999999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;M**Bun;2015;2015-02-12T21:05:13Z;1670357317;7.6746755;45.0716030999999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Mcdonald's;2014;2014-10-10T12:57:44Z;2097854623;7.6704058;45.0767944999999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;McDonald's;2011;2011-07-28T22:24:35Z;644610710;7.6699724;45.0871207
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;McDonald's;2012;2012-12-14T09:08:32Z;1370040608;7.6858564;45.0699674999999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;McDonald's;2015;2015-07-01T16:14:15Z;3201520047;7.6782113;45.0616211
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Mc Pant's;2014;2014-10-24T19:12:56Z;3147953818;7.6453534;45.0461237
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Mille e una Notte;2012;2012-12-15T14:40:55Z;2068273490;7.6803461;45.0720353999999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Mordillo;2012;2012-11-25T21:26:20Z;2018175895;7.6838143;45.0718988
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Newroz;2015;2015-04-23T17:41:16Z;3473618220;7.6573499;45.052919
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Nilo Azzurro;2014;2014-01-23T14:36:42Z;1245593528;7.7018601;45.0950727
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Non solo pizza;2012;2012-12-02T20:36:12Z;1467473576;7.6785558;45.053457
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Piada del Sol;2014;2014-06-27T12:32:20Z;2935406349;7.6548048;45.0657805
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Piadineria Il Quadrifoglio La Caveja;2014;2014-05-29T12:44:23Z;2887122438;7.6552439;45.0670417999999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Pizza al Taglio;2011;2011-11-02T13:07:18Z;1211839958;7.6545617;45.0657600999999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Pizza Speedy;2011;2011-11-02T13:07:18Z;1446143791;7.6361602;45.0723953999999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Pizza Speedy;2014;2014-10-24T19:12:56Z;3147953814;7.6513666;45.0499573999999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Ramses;2012;2012-11-13T21:42:39Z;1466778767;7.6831228;45.059505
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Romo;2013;2013-12-11T17:11:19Z;1913734830;7.6399279;45.039664
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Star Pizza Kebap;2016;2016-01-14T13:27:13Z;3946017786;7.6426207;45.0761262999999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Tencuaba;2011;2011-04-12T15:12:51Z;1242071484;7.7331092;45.1188073
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Vecchio Forno Garibaldi;2014;2014-10-24T19:12:56Z;3147953816;7.6497662;45.0489273
TORRE PELLICE;CITTA' METROPOLITANA DI TORINO;Piemonte;Pizza&Crepes;2012;2012-08-27T10:17:34Z;1885078280;7.2205138;44.8204501
VENARIA REALE;CITTA' METROPOLITANA DI TORINO;Piemonte;;2014;2014-01-18T11:17:31Z;2626899051;7.6283947;45.1343346999999
VOLPIANO;CITTA' METROPOLITANA DI TORINO;Piemonte;Oasi Bar;2013;2013-05-07T18:01:43Z;2294956291;7.789966;45.1883145999999
PEZZANA;VERCELLI;Piemonte;Pizzeria Gastronomia Da Max e Luisa;2014;2014-11-15T17:46:36Z;2084794255;8.4853544;45.2621708
SANTHIA';VERCELLI;Piemonte;;2012;2012-08-27T09:26:11Z;1885029628;8.17327719999999;45.3666483
SANTHIA';VERCELLI;Piemonte;Kebap;2014;2014-11-15T17:45:30Z;2156085236;8.1669722;45.3677864
SANTHIA';VERCELLI;Piemonte;La Partenope;2014;2014-11-15T17:45:31Z;1885029552;8.1693171;45.3665921999999
SANTHIA';VERCELLI;Piemonte;Mr. Pizburger;2014;2014-11-15T17:45:34Z;1885029556;8.1730091;45.3665237
SANTHIA';VERCELLI;Piemonte;Pizza Kiss;2014;2014-11-15T17:46:36Z;1885029586;8.1681724;45.3675572
SANTHIA';VERCELLI;Piemonte;Pizza Top 2;2014;2014-11-15T17:46:36Z;1885029587;8.1777911;45.3651928999999
VERCELLI;VERCELLI;Piemonte;...che piadina!!;2015;2015-06-26T11:17:29Z;1795360525;8.4237009;45.3254019
VERCELLI;VERCELLI;Piemonte;Ciao;2014;2014-04-28T15:21:44Z;522519736;8.39357279999999;45.3188164999999
VERCELLI;VERCELLI;Piemonte;La Golosa;2014;2014-04-14T09:31:27Z;2789986674;8.4141557;45.3192220999999
VERCELLI;VERCELLI;Piemonte;Mangia che ti passa;2015;2015-05-09T09:30:47Z;2436890294;8.4254327;45.3246905
VERCELLI;VERCELLI;Piemonte;Pizzò;2013;2013-09-19T21:54:40Z;2464660314;8.4246016;45.3186554999999
VERCELLI;VERCELLI;Piemonte;Pizzò;2013;2013-09-19T22:05:36Z;2464680584;8.4192939;45.3235206
BORGOMANERO;NOVARA;Piemonte;;2012;2012-10-26T17:44:28Z;1984693333;8.500442;45.6616834
CASTELLETTO SOPRA TICINO;NOVARA;Piemonte;Roadhouse;2015;2015-03-09T12:31:52Z;3387731371;8.6056299;45.7201956999999
CRESSA;NOVARA;Piemonte;;2012;2012-10-26T17:44:28Z;1984693307;8.5008175;45.6601237
GARGALLO;NOVARA;Piemonte;Pizzeria Il Panzerotto;2013;2013-02-04T10:41:14Z;2141159555;8.4281933;45.7276882
NOVARA;NOVARA;Piemonte;;2015;2015-02-16T16:33:18Z;3354342581;8.6102345;45.4827909999999
NOVARA;NOVARA;Piemonte;Istanbul Galliate 2;2014;2014-06-23T15:12:44Z;2916091852;8.6372306;45.4316788
NOVARA;NOVARA;Piemonte;McDonalds;2015;2015-11-26T20:09:17Z;2312564385;8.6504498;45.4515950999999
NOVARA;NOVARA;Piemonte;Universo Vegano;2014;2014-09-18T21:15:23Z;2861990558;8.6222035;45.4445942999999
OLEGGIO;NOVARA;Piemonte;;2011;2011-09-01T16:08:02Z;1420199239;8.7026724;45.5889507999999
ROMAGNANO SESIA;NOVARA;Piemonte;McDonald's;2015;2015-09-21T12:21:44Z;3752795499;8.4005467;45.6217697
VARALLO POMBIA;NOVARA;Piemonte;Pronto Pizza;2015;2015-07-07T11:51:40Z;3639143403;8.6321724;45.6664433999999
VICOLUNGO;NOVARA;Piemonte;Autogrill;2015;2015-01-09T13:34:08Z;3278360261;8.4608139;45.4678541999999
VICOLUNGO;NOVARA;Piemonte;Spizzico;2015;2015-01-09T13:34:08Z;3278360061;8.4608877;45.4678025999999
BORGO SAN DALMAZZO;CUNEO;Piemonte;Old Wild West;2014;2014-12-21T13:52:00Z;3246069675;7.5046822;44.3469983999999
CAMERANA;CUNEO;Piemonte;;2013;2013-01-11T19:44:28Z;2106238875;8.1406427;44.446029
CUNEO;CUNEO;Piemonte;McDonald's;2014;2014-08-07T08:19:21Z;1447059175;7.582346;44.3923817
FOSSANO;CUNEO;Piemonte;McDonald's;2012;2012-10-26T21:03:00Z;1974228818;7.7119615;44.5572848999999
MONDOVI';CUNEO;Piemonte;Burger King;2012;2012-04-11T10:48:58Z;1711284755;7.8528508;44.4192353999999
MONDOVI';CUNEO;Piemonte;Mac Donald's;2016;2016-01-05T12:31:16Z;3927102670;7.8491607;44.42015
VILLANOVA MONDOVI';CUNEO;Piemonte;Lo spuntino;2013;2013-10-16T13:15:39Z;1658750737;7.765091;44.3427423999999
VINADIO;CUNEO;Piemonte;;2014;2014-07-09T18:12:43Z;2956114128;7.173715;44.3067417
ASTI;ASTI;Piemonte;Apocalypse Now;2013;2013-03-15T14:41:19Z;1468333787;8.2136263;44.9031731999999
ASTI;ASTI;Piemonte;Best Istanbul 2;2011;2011-10-17T11:22:20Z;1470693071;8.20919;44.899765
ASTI;ASTI;Piemonte;Burger King;2013;2013-01-18T09:08:55Z;1425529811;8.2270477;44.9147848
ASTI;ASTI;Piemonte;Dolce e Salato;2014;2014-08-22T21:09:33Z;3035735947;8.2185016;44.904145
ASTI;ASTI;Piemonte;Gastronomia - Pizza;2015;2015-03-06T22:17:53Z;2920808525;8.20481249999999;44.9103433
ASTI;ASTI;Piemonte;Gina la Piadina;2014;2014-03-31T16:10:11Z;2756445172;8.20436819999999;44.8998066999999
ASTI;ASTI;Piemonte;Gyro Lera - kebab, pizza, specialità greche;2015;2015-03-06T22:23:45Z;3385109210;8.2019701;44.9063205
ASTI;ASTI;Piemonte;Il re della pizza;2011;2011-10-17T10:38:10Z;1468282890;8.2129814;44.8992378
ASTI;ASTI;Piemonte;Le Piramidi;2011;2011-10-15T14:41:45Z;1468282897;8.2096708;44.8965183999999
ASTI;ASTI;Piemonte;Mister Kebab;2011;2011-10-17T11:22:20Z;1470693074;8.20993449999999;44.9017677
ASTI;ASTI;Piemonte;Pizza da asporto;2015;2015-03-06T22:17:49Z;3386755562;8.1985923;44.9066934
ASTI;ASTI;Piemonte;Pizza divina;2014;2014-08-22T15:13:52Z;3034949234;8.2233373;44.9053645999999
ASTI;ASTI;Piemonte;Pizza ok;2011;2011-10-17T17:05:28Z;1470025918;8.204397;44.9013872
ASTI;ASTI;Piemonte;Pizza pazza;2015;2015-09-20T09:43:19Z;1469912766;8.2127812;44.9055222
ASTI;ASTI;Piemonte;Pizza & Pizza;2014;2014-07-13T19:51:23Z;1471198548;8.21044249999999;44.8928062
ASTI;ASTI;Piemonte;Pizzeria Duchessa;2014;2014-08-22T21:09:48Z;1468333819;8.2178521;44.904079
ASTI;ASTI;Piemonte;Pizzeria Roero;2012;2012-01-12T10:38:01Z;1470617317;8.1997993;44.8987174
ASTI;ASTI;Piemonte;Strapizzami;2015;2015-09-16T20:14:55Z;2926404990;8.2017029;44.9085431999999
ASTI;ASTI;Piemonte;Turkish Istanbul;2014;2014-08-22T21:09:34Z;3035735955;8.2180611;44.9040121999999
ALESSANDRIA;ALESSANDRIA;Piemonte;Buggy Pizza;2015;2015-06-19T08:04:02Z;3604598667;8.6775739;44.8865669999999
ALESSANDRIA;ALESSANDRIA;Piemonte;City Istambul;2015;2015-04-15T10:17:38Z;3457136363;8.61308599999999;44.915685
ALESSANDRIA;ALESSANDRIA;Piemonte;Istambul Kebab Tavola Calda;2015;2015-08-06T08:55:07Z;3469177270;8.6256803;44.9113702
ALESSANDRIA;ALESSANDRIA;Piemonte;Istambul Kebap;2015;2015-06-19T08:04:04Z;3604598678;8.6852467;44.8821508999999
ALESSANDRIA;ALESSANDRIA;Piemonte;Italy Giga;2015;2015-07-08T08:49:46Z;3640431748;8.6074287;44.9020823999999
ALESSANDRIA;ALESSANDRIA;Piemonte;Kebap Pizza;2015;2015-07-08T08:49:47Z;3640431749;8.59664519999999;44.8972102999999
ALESSANDRIA;ALESSANDRIA;Piemonte;La Sicilia in Bocca;2015;2015-07-08T08:49:47Z;3640431754;8.6052499;44.9038685
ALESSANDRIA;ALESSANDRIA;Piemonte;La Taverna;2015;2015-07-03T07:48:51Z;3604598681;8.6774055;44.8874433
ALESSANDRIA;ALESSANDRIA;Piemonte;La Voglia Matta;2015;2015-06-22T08:24:14Z;3604667796;8.70991549999999;44.8727670999999
ALESSANDRIA;ALESSANDRIA;Piemonte;La Voglia Matta;2015;2015-06-22T10:38:39Z;3610526358;8.7099083;44.8727823999999
ALESSANDRIA;ALESSANDRIA;Piemonte;McDonald's;2015;2015-07-08T20:59:53Z;3630889916;8.630992;44.9093662
ALESSANDRIA;ALESSANDRIA;Piemonte;Mordeo;2015;2015-04-17T10:35:14Z;3456136068;8.6150376;44.9083151999999
ALESSANDRIA;ALESSANDRIA;Piemonte;Mr Grill;2015;2015-04-15T10:17:40Z;3401765447;8.6149514;44.913108
ALESSANDRIA;ALESSANDRIA;Piemonte;Mr. Pizza;2015;2015-07-08T08:49:47Z;3640431756;8.6041665;44.9011019
ALESSANDRIA;ALESSANDRIA;Piemonte;Panineria La Meuza da Angelo;2015;2015-05-05T07:53:54Z;3469177271;8.6253797;44.9112572
